,FEI Number,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,Fiscal Year,Inspection ID,Posted Citations,Inspection End Date,Classification,Project Area,Product Type,FMD-145 Date
126,3003447141,Legacy of Hope,-,https://legacyofhope.org/about-us/careers/,-,Birmingham,Alabama,35233,United States,2018,1058061,No,6/13/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
127,3003447141,Legacy of Hope,-,https://legacyofhope.org/about-us/careers/,-,Birmingham,Alabama,35233,United States,2016,961072,No,2/25/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
128,3001238470,LifeLink of Puerto Rico,-,https://lifelinkfoundation.org,-,Guaynabo,Puerto Rico,968,United States,2022,1170936,No,5/20/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
129,3008930056,University of Miami Miller School of Medicine Tissue Bank,yes,https://med.miami.edu/programs/brain-endowment-bank,-,Miami,Florida,33136,United States,2015,909837,No,12/2/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
130,3009561521,UTHealth Medical School The Evelyn H Griffin Stem Cell Thera,-,https://med.uth.edu/pediatricsurgery/research/research-centers-and-programs/translational-laboratories/facilities/core-facilities/cellular-therapy-core/,-,Houston,Texas,77054,United States,2017,1024106,No,8/17/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
131,3004123225,"Medalliance, Inc",-,https://medalliance.com/,-,Glenside,Pennsylvania,19038,United States,2015,907523,No,12/18/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
132,3004471729,University of Utah Cell Therapy and Regnerative Medicine,-,https://medicine.utah.edu/internal-medicine/cell,-,Salt Lake City,Utah,84108,United States,2018,1035451,No,11/15/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
133,3006726383,"Medtech Southeast, Inc.",-,https://medtech-southeast-inc.business.site/,-,Tifton,Georgia,31794,United States,2018,1067958,No,7/11/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
134,3006726383,"Medtech Southeast, Inc.",-,https://medtech-southeast-inc.business.site/,-,Tifton,Georgia,31794,United States,2016,981296,No,8/23/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
135,3008286831,"University Of Chicago Medical Ctr, Clinical Microbiology",-,https://microbiology.uchicago.edu/,-,Chicago,Illinois,60637,United States,2016,993211,No,7/29/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
136,3000215042,Mississippi Organ Recovery Agency Inc,-,https://msora.org/,-,Flowood,Mississippi,39232,United States,2022,1172646,No,5/25/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
137,3003048383,The Cleveland Clinic Foundation,-,https://my.clevelandclinic.org/giving/ways-to-give/foundation-giving,-,Cleveland,Ohio,44195,United States,2020,1119491,No,2/19/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
138,3003048383,The Cleveland Clinic Foundation,-,https://my.clevelandclinic.org/giving/ways-to-give/foundation-giving,-,Cleveland,Ohio,44195,United States,2018,1052441,No,5/8/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
139,3003048383,The Cleveland Clinic Foundation,-,https://my.clevelandclinic.org/giving/ways-to-give/foundation-giving,-,Cleveland,Ohio,44195,United States,2015,932380,No,6/30/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
140,3008804132,Austin Laboratory New Health LLC,-,https://npidb.org/organizations/laboratories/clinical-medical-laboratory_291u00000x/1114246030.aspx,-,Austin,Texas,78758,United States,2019,1080791,No,2/13/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
141,3008804132,Austin Laboratory New Health LLC,-,https://npidb.org/organizations/laboratories/clinical-medical-laboratory_291u00000x/1114246030.aspx,-,Austin,Texas,78758,United States,2016,954096,No,11/23/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
142,3003366180,Next Step Medical Co Inc,-,"https://npino.com/medical-supplies/1669510327-next-step-medical,-co./",-,Rio Piedras,Puerto Rico,925,United States,2016,970045,No,3/17/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
143,3008865245,"NuTech Spine, Inc.",-,https://nutechspine.com/,-,Birmingham,Alabama,35223,United States,2022,1155920,No,10/27/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
144,3008865245,"NuTech Spine, Inc.",-,https://nutechspine.com/,-,Birmingham,Alabama,35223,United States,2018,1056306,No,4/25/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
145,3011301313,Nvision Biomedical Technologies Inc,-,https://nvisionbiomed.com/,-,San Antonio,Texas,78249,United States,2020,1111712,No,10/28/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
146,3011301313,Nvision Biomedical Technologies Inc,-,https://nvisionbiomed.com/,-,San Antonio,Texas,78249,United States,2016,981345,No,8/11/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
147,3003973137,Olympia Women's Health,-,https://olywomen.com/,-,Olympia,Washington,98502,United States,2017,1027846,No,9/13/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
148,3003973137,Olympia Women's Health,-,https://olywomen.com/,-,Olympia,Washington,98502,United States,2016,979044,No,7/22/2016,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
149,3013159344,"Omnia Biologix, LLC",-,https://omniamedical.com/,-,Morgantown,West Virginia,26508,United States,2018,1063135,No,7/10/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
150,3011542958,"Versari Global Health Partners, LLC",-,https://opencorporates.com/companies/us_mo/LC001523307,-,Saint Louis,Missouri,63126,United States,2018,1037729,No,12/8/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
151,3011542958,"Versari Global Health Partners, LLC",-,https://opencorporates.com/companies/us_mo/LC001523307,-,Saint Louis,Missouri,63126,United States,2016,955645,No,1/20/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
152,3010192098,"ArtiMed Solutions, LLC.",-,https://opencorporates.com/companies/us_tx/0801748364,-,Dallas,Texas,75218,United States,2015,899405,No,10/7/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
153,3003410694,Organogenesis Inc.,-,https://organogenesis.com/,-,Vestavia Hills,Alabama,35216,United States,2015,942390,No,9/9/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
154,3003410694,Organogenesis Inc.,-,https://organogenesis.com/,-,Vestavia Hills,Alabama,35216,United States,2022,1158368,No,12/1/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
155,3002253367,"Osteogenics Biomedical, Inc.",-,https://osteogenics.com/,-,Lubbock,Texas,79424,United States,2018,1057041,No,5/23/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
156,3007952886,"Parametrics Medical, LLC",-,https://parametricsmedical.com/,-,Leander,Texas,78641,United States,2019,1085748,No,4/2/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
157,3014144420,"Parametrics Medical, LLC",-,https://parametricsmedical.com/,-,San Antonio,Texas,78258,United States,2018,1040489,No,1/11/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
158,3007952886,"Parametrics Medical, LLC",-,https://parametricsmedical.com/,-,Leander,Texas,78641,United States,2016,952374,No,11/10/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
159,3011742683,"Resilience, LLC",-,https://phoenixresilience.com/,-,Phoenix,Arizona,85027,United States,2017,1027083,No,9/21/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
160,3009829064,"Pinnacle, Inc",-,https://pinnacle-mi.com/,-,Troy,Michigan,48083,United States,2018,1051476,No,4/9/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
161,3009829064,"Pinnacle, Inc",-,https://pinnacle-mi.com/,-,Troy,Michigan,48083,United States,2016,963389,No,3/22/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
162,3003380161,"Promethean LifeSciences, Inc.",-,https://pl-s.com/,-,Pittsburgh,Pennsylvania,15219,United States,2017,1021850,No,6/28/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
163,3003380161,"Promethean LifeSciences, Inc.",-,https://pl-s.com/,-,Pittsburgh,Pennsylvania,15219,United States,2022,1172008,No,6/9/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
164,3006812567,Puragraft LLC,-,https://puragraft.com/,-,Kingwood,Texas,77339,United States,2017,986803,No,10/4/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
165,1000117860,"Quality Bioresources, Inc",-,https://qualbio.com/,-,Seguin,Texas,78155,United States,2017,1000894,No,1/13/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
166,3013545785,Regenerative Biologics,-,https://regenerative-biologics.com/,-,Birmingham,Alabama,35242,United States,2018,1056313,No,4/27/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
167,3016710347,Regenerative Biologics Inc,-,https://regenerative-biologics.com/,-,Brooklyn,New York,11237,United States,2021,1152220,No,9/15/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
168,3003567034,Regenerative Biologics Inc,-,https://regenerative-biologics.com/,-,Panama City,Florida,32405,United States,2017,1019849,No,6/13/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
169,1000307669,Regenerative Biologics Inc.,-,https://regenerative-biologics.com/,-,Gainesville,Florida,32653,United States,2017,1026631,No,8/15/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
170,1000307669,Regenerative Biologics Inc.,-,https://regenerative-biologics.com/,-,Gainesville,Florida,32653,United States,2015,922553,No,4/16/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
171,3012044453,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Palm City,Florida,34990,United States,2019,1101140,No,7/12/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
172,3003567004,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Gainesville,Florida,32653,United States,2019,1098286,No,6/18/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
173,3003567016,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Pensacola,Florida,32504,United States,2019,1087618,No,3/28/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
174,3014055282,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Bradenton,Florida,34205,United States,2018,1069107,No,9/19/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
175,3013532046,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Margate,Florida,33063,United States,2018,1036380,No,11/27/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
176,3003567064,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Tallahassee,Florida,32309,United States,2017,1020144,No,6/14/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
177,3003567016,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Pensacola,Florida,32504,United States,2017,1020143,No,6/12/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
178,3003567027,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Jacksonville,Florida,32210,United States,2017,1012236,No,5/16/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
179,3003567004,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Gainesville,Florida,32653,United States,2017,1012244,No,3/29/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
180,3012044453,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Palm City,Florida,34990,United States,2016,987227,No,8/9/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
181,3003567064,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Tallahassee,Florida,32309,United States,2015,934502,No,7/10/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
182,3003567044,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Melbourne,Florida,32935,United States,2015,924832,No,5/5/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
183,3003567004,"Regenerative Biologics, Inc.",-,https://regenerative-biologics.com/,-,Gainesville,Florida,32653,United States,2015,914703,No,2/19/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
184,3003557368,RX Medical,-,https://rxmedicalokc.com/,-,Oklahoma City,Oklahoma,73114,United States,2019,1090672,No,4/23/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
185,3007376233,Wake Forest University School of Medicine,-,https://school.wakehealth.edu/,-,Winston Salem,North Carolina,27157,United States,2019,1106464,No,9/30/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
186,3005828951,Wake Forest Institute for Regenerative Medicine,-,https://school.wakehealth.edu/research/institutes-and-centers/wake-forest-institute-for-regenerative-medicine,-,Winston Salem,North Carolina,27101,United States,2018,1057473,No,6/21/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
187,3005828951,Wake Forest Institute for Regenerative Medicine,-,https://school.wakehealth.edu/research/institutes-and-centers/wake-forest-institute-for-regenerative-medicine,-,Winston Salem,North Carolina,27101,United States,2016,977281,No,7/20/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
188,3007066137,"Sentry Biopharma Services, Inc.",-,https://sentrybps.com/,-,Indianapolis,Indiana,46241,United States,2016,977286,No,6/30/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
189,3010501626,"Seoul Radiology Service Company, Ltd.",-,https://sentrybps.com/,-,Chungcheongbuk-Do,-,-,Korea (the Republic of),2019,1089913,No,4/16/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
190,3011194531,"Spark Therapeutics, Inc.",-,https://sparktx.com/,-,Philadelphia,Pennsylvania,19104,United States,2022,1171797,No,3/4/2022,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
191,3003424968,Stanford Health Care,-,https://stanfordhealthcare.org/,-,Stanford,California,94305,United States,2019,1107066,No,8/15/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
192,3005404232,Stanford Clinical Laboratory at Hillview,-,https://stanfordlab.com/clinical-pathology.html,-,Palo Alto,California,94304,United States,2016,984041,No,8/22/2016,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
193,3004195871,Stembanc Inc,-,https://stembanc.com/,-,Chardon,Ohio,44024,United States,2021,1153328,No,9/23/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
194,3004195871,Stembanc Inc,-,https://stembanc.com/,-,Chardon,Ohio,44024,United States,2021,1154700,No,9/23/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
195,3010642819,"StemCure,  Inc.",-,https://stemcure.com/,-,Brooklyn,New York,11232,United States,2018,1052724,No,5/8/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
196,3010642819,"StemCure,  Inc.",-,https://stemcure.com/,-,Brooklyn,New York,11232,United States,2016,953354,No,12/3/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
197,3013559264,"StemImmune, Inc",-,https://stem-immune.com/,-,San Diego,California,92122,United States,2017,1020495,No,8/4/2017,Official Action Indicated (OAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
198,1000114185,Sterigenics U.S. LLC,-,https://sterigenics.com/,-,Mulberry,Florida,33860,United States,2016,953954,No,1/5/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
199,1000306431,Sterigenics U.S. LLC.,-,https://sterigenics.com/,-,Corona,California,92878,United States,2017,1010583,No,4/18/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
200,1000306431,Sterigenics U.S. LLC.,-,https://sterigenics.com/,-,Corona,California,92878,United States,2015,930774,No,6/10/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
