,Legal Name,City,State,Zip,Country/Area,lat,lon,display,address
149,American Tissue Services Foundation,Glendale,Arizona,85303,United States,44.26580775625,-88.33389556875,"Kimberly, Outagamie County, Wisconsin, 54136, United States","85303 , Glendale , Arizona"
150,Cleveland Clinic Akron General Fertility Laboratory,Akron,Ohio,44333,United States,41.0650263,-81.51927045825263,"United States Post Office Akron,Ohio, East Thornton Street, Grant-Washington Industrial Park, Akron, Summit County, Ohio, 44311, United States","44333 , Akron , Ohio"
151,"Audubon Fertility, LLC",New Orleans,Louisiana,70115,United States,29.927591477941174,-90.102150730042,"New Orleans, Orleans Parish, Louisiana, 70115, United States","70115 , New Orleans , Louisiana"
152,New England Fertility Institute,Stamford,Connecticut,06905,United States,41.0534302,-73.5387341,"Stamford, Fairfield County, Connecticut, United States","06905 , Stamford , Connecticut"
153,"Coqui Blood Salvage, Inc",Caguas,Puerto Rico,00727,United States,18.2345399,-66.0351316,"Caguas, Puerto Rico, United States","00727 , Caguas , Puerto Rico"
154,Reina Medical Solutions,Hinckley,Ohio,44233,United States,41.24789919405941,-81.74149964752475,"Hinckley Township, Medina County, Ohio, 44233, United States","44233 , Hinckley , Ohio"
155,"Arms, Inc.",Cooper City,Florida,33328,United States,26.057783,-80.2695109,"Cooper City, Broward County, Florida, United States","33328 , Cooper City , Florida"
156,"New England Cryogenic Center, Inc.",Marlborough,Massachusetts,01752,United States,42.16511397941111,-73.26116904844066,"1752, Hartsville New Marlborough Road, Hartsville, New Marlborough, Berkshire County, Massachusetts, 01230, United States","01752 , Marlborough , Massachusetts"
157,Kindbody Princeton,Princeton,New Jersey,08542,United States,40.3492744,-74.6592958,"Princeton, Mercer County, New Jersey, United States","08542 , Princeton , New Jersey"
158,Community Blood Center,Dayton,Ohio,45402,United States,41.64923774069768,-83.67329669793281,"Toledo, Lucas County, Ohio, 43615, United States","45402 , Dayton , Ohio"
159,Life Alliance Organ Recovery Agency,Miami,Florida,33136,United States,25.787314178627003,-80.20404218192219,"Miami, Miami-Dade County, Florida, 33136, United States","33136 , Miami , Florida"
160,Stryker Puerto Rico Sales LLC,San Juan,Puerto Rico,00918,United States,-26.7982582,-55.0228553,"San Juan, Citrex, Puerto Rico, Municipio de Puerto Rico, Departamento Libertador General San Martín, Misiones, 3331, Argentina","00918 , San Juan , Puerto Rico"
161,3D Dental Designs and Development LLC,Shaker Heights,Ohio,44120,United States,41.47597320643275,-81.58245206335282,"Shaker Heights, Cuyahoga County, Ohio, 44120, United States","44120 , Shaker Heights , Ohio"
162,"Poma Fertility, LLC",Kirkland,Washington,98034,United States,47.71797855142981,-122.20028472504,"Kirkland, King County, Washington, 98034, United States","98034 , Kirkland , Washington"
163,Reproductive Medicine Associates of New Jersey,Marlton,New Jersey,08053,United States,39.8912248,-74.9218325,"Marlton, Evesham Township, Burlington County, New Jersey, 08053, United States","08053 , Marlton , New Jersey"
164,"NuTech Spine, Inc.",Birmingham,Alabama,35223,United States,33.5206824,-86.8024326,"Birmingham, Jefferson County, Alabama, United States","35223 , Birmingham , Alabama"
165,FMCNA Fresno,Fresno,California,93711,United States,36.82147524,-119.82788195999998,"Fresno, Fresno County, California, 93711, United States","93711 , Fresno , California"
166,"Eurofins Lancaster Laboratories, Inc",Lancaster,Pennsylvania,17601,United States,40.0726070131379,-76.32322849989143,"Lancaster County, Pennsylvania, 17601, United States","17601 , Lancaster , Pennsylvania"
167,Birth Tissue Recovery,Raleigh,North Carolina,27610,United States,35.76428917184015,-78.58398265148699,"Raleigh, Wake County, North Carolina, 27610, United States","27610 , Raleigh , North Carolina"
168,Iowa Lions Eye Bank,Coralville,Iowa,52241,United States,41.69013822572254,-91.5838641468208,"Coralville, Johnson County, Iowa, 52241, United States","52241 , Coralville , Iowa"
169,"Hematopoietic Stem Cell Transplanation and Cellular Therapy, UCI Medical Center",Orange,California,92868,United States,33.78830559480986,-117.87242521238436,"Orange, Orange County, California, 92868, United States","92868 , Orange , California"
170,CDC Medical LLC,Columbus,Ohio,43215,United States,39.97019849205298,-83.00356617678808,"Columbus, Franklin County, Ohio, 43215, United States","43215 , Columbus , Ohio"
171,"Peach State Medical Practice, P.C.",Austin,Texas,78701,United States,30.27043351704015,-97.74294440887022,"Austin, Travis County, Texas, 78701, United States","78701 , Austin , Texas"
172,Havencryo,San Antonio,Texas,78249,United States,29.56857722407504,-98.61441590932778,"San Antonio, Bexar County, Texas, 78249, United States","78249 , San Antonio , Texas"
173,UMASS Memorial Hospital,Worcester,Massachusetts,01605,United States,42.293429707102185,-71.46839268984117,"1605, Worcester Road, Framingham, Middlesex County, Massachusetts, 01702, United States","01605 , Worcester , Massachusetts"
174,Global Premier Fertility Orange County LLC,Newport Beach,California,92663,United States,33.620142173448954,-117.92814826259163,"Newport Heights, Newport Beach, Orange County, California, 92663, United States","92663 , Newport Beach , California"
175,Spring Fertility New York,New York,New York,10036,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10036 , New York , New York"
176,Fellow Health Inc,San Leandro,California,94577,United States,37.71923590673684,-122.1403940731579,"San Leandro, Alameda County, California, 94577, United States","94577 , San Leandro , California"
177,Seattle Sperm Bank LLC,Bellevue,Washington,98004,United States,47.62570301102088,-122.20307285533644,"Bellevue, King County, Washington, 98004, United States","98004 , Bellevue , Washington"
178,M3 Medical Resources LLC,Old Bridge,New Jersey,08857,United States,40.414071,-74.3042101,"Old Bridge, Old Bridge Township, Middlesex County, New Jersey, 08857, United States","08857 , Old Bridge , New Jersey"
179,"Kentucky Organ Donor Affiliates, Inc.",Louisville,Kentucky,40223,United States,38.25325909885038,-85.55736807643287,"Louisville, Jefferson County, Kentucky, 40223, United States","40223 , Louisville , Kentucky"
180,Tenderneeds Fertility LLC,Greenville,Indiana,47124,United States,0,0,0,"47124 , Greenville , Indiana"
181,UR Medicine Labs Central Laboratory,West Henrietta,New York,14586,United States,43.0400626,-77.6616685,"West Henrietta, Town of Henrietta, Monroe County, New York, 14586, United States","14586 , West Henrietta , New York"
182,Cryobank America LLC,Arlington,Texas,76014,United States,32.695176454851484,-97.08666312831684,"Arlington, Tarrant County, Texas, 76014, United States","76014 , Arlington , Texas"
183,Colorado Center for Reproductive Medicine DBA Atlanta Center for Reproductive Medicine,Atlanta,Georgia,30328,United States,33.7489924,-84.3902644,"Atlanta, Fulton County, Georgia, United States","30328 , Atlanta , Georgia"
184,Stembanc Inc,Chardon,Ohio,44024,United States,41.575705209577926,-81.22019377646104,"Chardon, Geauga County, Ohio, 44024, United States","44024 , Chardon , Ohio"
186,Viacord LLC,Hebron,Kentucky,41048,United States,39.065813,-84.7027575,"Hebron, Boone County, Kentucky, 41048, United States","41048 , Hebron , Kentucky"
187,Birth Tissue Recovery,Hickory,North Carolina,28602,United States,35.76428917184015,-78.58398265148699,"Raleigh, Wake County, North Carolina, 27610, United States","28602 , Hickory , North Carolina"
188,Eurofins Donor & Product Testing Inc.,Winston Salem,North Carolina,27103,United States,36.06391108983254,-80.30756845538278,"Winston-Salem, Forsyth County, North Carolina, 27103, United States","27103 , Winston Salem , North Carolina"
189,Northwell Health Fertility NYC,New York,New York,10065,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10065 , New York , New York"
190,Reproductive Gynecology Labs Columbus,Westerville,Ohio,43082,United States,40.1480754,-82.9277936,"Central Ohio Endodontics, 110, Polaris Parkway, Westerville, Delaware County, Ohio, 43082, United States","43082 , Westerville , Ohio"
191,Reproductive Center Of Central New Jersey,S Plainfield,New Jersey,07080,United States,40.5792701,-74.4115401,"South Plainfield, Middlesex County, New Jersey, 07080, United States","07080 , S Plainfield , New Jersey"
192,The Healing Bank,Augusta,Georgia,30909,United States,33.481228523272215,-82.06267984090267,"Augusta, Richmond County, Georgia, 30909, United States","30909 , Augusta , Georgia"
193,Shady Grove Fertility,Fairfax,Virginia,22033,United States,38.87866007676191,-77.38773794914286,"Chantilly, Fairfax County, Virginia, 22033, United States","22033 , Fairfax , Virginia"
194,Tufts Medical Center,Boston,Massachusetts,02111,United States,42.114939260121,-71.23978397237428,"2111, Boston Providence Highway, Walpole, Norfolk County, Massachusetts, 02081, United States","02111 , Boston , Massachusetts"
195,Regenerative Biologics Inc,Brooklyn,New York,11237,United States,40.70131537869023,-73.9182558089397,"Kings County, City of New York, New York, 11237, United States","11237 , Brooklyn , New York"
196,CorneaGen,Baltimore,Maryland,21228,United States,39.27821717318768,-76.7420666717799,"Baltimore County, Maryland, 21228, United States","21228 , Baltimore , Maryland"
197,Organ Procurement Agency of Michigan,Ann Arbor,Michigan,48108,United States,42.237770056612526,-83.7205163035267,"Ann Arbor, Washtenaw County, Michigan, 48108, United States","48108 , Ann Arbor , Michigan"
198,"Reproductive Technologies, Inc.",Berkeley,California,94704,United States,37.86943613684211,-122.26646126194332,"Berkeley, Alameda County, California, 94704, United States","94704 , Berkeley , California"
199,"Fairfax Cryobank, Inc.",Austin,Texas,78705,United States,30.29209155560946,-97.7390149515464,"Austin, Travis County, Texas, 78705, United States","78705 , Austin , Texas"
200,Kentucky Fertility Institute LLC,Louisville,Kentucky,40241,United States,38.30419560827725,-85.5751837752307,"Louisville, Jefferson County, Kentucky, 40241, United States","40241 , Louisville , Kentucky"
201,"Birth Tissue Donor Services of TN, Inc.",Blountville,Tennessee,37617,United States,36.533767,-82.33343531171823,"Blountville, Sullivan County, Tennessee, 37617, United States","37617 , Blountville , Tennessee"
202,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,39.95764396098266,-75.1973050515896,"Philadelphia, Philadelphia County, Pennsylvania, 19104, United States","19104 , Philadelphia , Pennsylvania"
203,DCI Donor Services Tissue Bank,Nashville,Tennessee,37228,United States,36.19165628526316,-86.80449248,"Nashville-Davidson, Davidson County, Tennessee, 37228, United States","37228 , Nashville , Tennessee"
204,Kindbody Bryant Park,New York,New York,10016,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10016 , New York , New York"
205,"Great Plains Lions Eye Bank, Inc",Lubbock,Texas,79430,United States,33.5846448,-101.8920188,"Lubbock, Lubbock County, Texas, 79430, United States","79430 , Lubbock , Texas"
206,Xytex Laboratories,Atlanta,Georgia,30308,United States,33.9528472,-84.5496148,"Marietta, Cobb County, Georgia, United States","30308 , Atlanta , Georgia"
207,South Florida Institute for Reproductive Medicine,Naples,Florida,34108,United States,26.1421976,-81.7942944,"Naples, Collier County, Florida, United States","34108 , Naples , Florida"
208,Duke Fertility Center,Durham,North Carolina,27713,United States,35.913416928786006,-78.92076870844033,"Crooked Creek, Durham, Durham County, North Carolina, 27713, United States","27713 , Durham , North Carolina"
209,Northeastern Reproductive Medicine PLLC,Colchester,Vermont,05446,United States,44.5470092,-73.15461,"Colchester, Chittenden County, Vermont, United States","05446 , Colchester , Vermont"
210,"Republic Spine, LLC",Boca Raton,Florida,33431,United States,26.37944755612009,-80.09710963418014,"Boca Raton, Palm Beach County, Florida, 33431, United States","33431 , Boca Raton , Florida"
211,Fones Marketing Management,Orlando,Florida,32804,United States,28.571646619512197,-81.38436181219512,"Orlando, Orange County, Florida, 32804, United States","32804 , Orlando , Florida"
212,Idaho Fertility Center,Idaho Falls,Idaho,83402,United States,43.4887907,-112.03628,"Idaho Falls, Bonneville County, Idaho, United States","83402 , Idaho Falls , Idaho"
213,DCI Donor Services,West Sacramento,California,95691,United States,38.5583982158371,-121.5455255985294,"West Sacramento, Yolo County, California, 95691, United States","95691 , West Sacramento , California"
214,"Shady Grove Fertility Center of Pennsylvania , PLLC",Lancaster,Pennsylvania,17601,United States,40.0726070131379,-76.32322849989143,"Lancaster County, Pennsylvania, 17601, United States","17601 , Lancaster , Pennsylvania"
215,Ferny,New York,New York,10019,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10019 , New York , New York"
216,Shady Grove Reproductive Science Center P.C.,Annapolis,Maryland,21401,United States,38.98481063962704,-76.51679856678321,"Annapolis, Anne Arundel County, Maryland, 21401, United States","21401 , Annapolis , Maryland"
217,Conceptions Fertility Laboratories LLC,Miramar,Florida,33027,United States,25.99065221948912,-80.33884396688741,"Miramar, Broward County, Florida, 33027, United States","33027 , Miramar , Florida"
218,"Atlanta Dental Supply, Inc.",Duluth,Georgia,30097,United States,34.0028569,-84.1441046,"Duluth, Gwinnett County, Georgia, United States","30097 , Duluth , Georgia"
219,Wilmington Reproductive Laboratories,Wilmington,North Carolina,28403,United States,34.22184849816794,-77.88329930534351,"Wilmington, New Hanover County, North Carolina, 28403, United States","28403 , Wilmington , North Carolina"
220,UC Reproductive Medicine at Kettering,Kettering,Ohio,45429,United States,39.68496707378593,-84.15923403657087,"Kettering, Montgomery County, Ohio, 45429, United States","45429 , Kettering , Ohio"
221,Upstate New York Transplant Services Inc,Halfmoon,New York,12065,United States,42.8672291,-73.74229679518734,"New York State Electric & Gas, 6, Werner Road, Town of Halfmoon, Town of Clifton Park, Saratoga County, New York, 12065, United States","12065 , Halfmoon , New York"
